	1850@00010000K
2831@00150990K	0.1779876458729147
S-98@00200000K	0.178218935331392
S-99@00200000K	0.178218935331392
S-94@00200000K	0.17845219899794473
S-31@00200000K	0.17845219899794473
S-92@00200000K	0.17868747139862406
S-97@00200000K	0.17892478797833045
3935@00145179K	0.1791641851338034
S-100@00200000K	0.17940570024810665
S-64@00200000K	0.17964937172669404
3729@00156522K	0.17964937172669404
1770@00194945K	0.17964937172669404
3341@00175104K	0.18014334273862942
C-500@00157153K	0.1816745290668489
C-40@00102904K	0.18326658231791282
3129@00200000K	0.18474887246031824
C-239@00200000K	0.18659742667663992
C-313@00200000K	0.18798119226495136
C-227@00200000K	0.18854698025990613
C-259@00200000K	0.18872251214795044
C-387@00200000K	0.1889291067330554
C-280@00200000K	0.18896143381850938
C-393@00180914K	0.18934307604498957
C-296@00200000K	0.189976671361618
C-265@00200000K	0.1905271191268918
C-271@00200000K	0.19176022031424844
2794@00095449K	0.19217632301500154
C-342@00200000K	0.1924892055068842
C-136@00200000K	0.19300031770245107
C-251@00200000K	0.19301672043102447
C-365@00200000K	0.19349316079460654
C-21@00200000K	0.19389808563833721
C-86@00200000K	0.19415377735785555
C-64@00200000K	0.1942708248141708
C-263@00200000K	0.1948865088997468
C-32@00200000K	0.19544287752876377
C-414@00200000K	0.19638176266360696
C-69@00200000K	0.19670784555592824
C-303@00200000K	0.19715774348254622
C-127@00200000K	0.19741714775728214
C-181@00200000K	0.19816401351529123
C-130@00200000K	0.19821935663194612
C-129@00200000K	0.19882457165438694
C-17@00200000K	0.19897186117248533
C-48@00200000K	0.20084209879202652
2311@00161723K	0.20819436817620252
S-12@00200000K	0.22434646331744024
