	C-259@00002000K
S-73@00200000K	0.20638481699567168
S-45@00200000K	0.20638481699567168
S-19@00200000K	0.20638481699567168
S-24@00200000K	0.20638481699567168
S-28@00200000K	0.20638481699567168
S-26@00200000K	0.20638481699567168
S-25@00200000K	0.20638481699567168
1915@00183743K	0.20638481699567168
S-62@00200000K	0.2077675024824024
S-21@00200000K	0.2077675024824024
S-6@00200000K	0.2077675024824024
S-10@00200000K	0.2077675024824024
S-48@00200000K	0.2077675024824024
S-33@00200000K	0.2077675024824024
S-89@00200000K	0.2077675024824024
S-36@00200000K	0.2077675024824024
S-32@00200000K	0.20922663556722365
S-35@00200000K	0.20922663556722365
S-79@00200000K	0.20922663556722365
S-39@00200000K	0.20922663556722365
S-81@00200000K	0.20922663556722365
S-74@00200000K	0.20922663556722365
S-85@00200000K	0.20922663556722365
3606@00200000K	0.20922663556722365
S-60@00200000K	0.20922663556722365
S-53@00200000K	0.20922663556722365
S-86@00200000K	0.20922663556722365
S-91@00200000K	0.20922663556722365
S-76@00200000K	0.20922663556722365
S-44@00200000K	0.20922663556722365
S-82@00200000K	0.20922663556722365
S-87@00200000K	0.20922663556722365
S-49@00200000K	0.20922663556722365
S-43@00200000K	0.21077133230496858
S-61@00200000K	0.21077133230496858
S-66@00200000K	0.21077133230496858
S-65@00200000K	0.21077133230496858
S-67@00200000K	0.21077133230496858
S-4@00200000K	0.21077133230496858
S-50@00200000K	0.21077133230496858
S-1@00200000K	0.21077133230496858
S-84@00200000K	0.21077133230496858
S-69@00200000K	0.21077133230496858
S-40@00200000K	0.21077133230496858
S-41@00200000K	0.21077133230496858
S-37@00200000K	0.21077133230496858
S-90@00200000K	0.21077133230496858
S-7@00200000K	0.21077133230496858
S-2@00200000K	0.21077133230496858
1860@00200000K	0.21077133230496858
S-8@00200000K	0.21077133230496858
2831@00150990K	0.21077133230496858
3729@00156522K	0.21077133230496858
1716@00188435K	0.21077133230496858
S-92@00200000K	0.21241245462818292
S-64@00200000K	0.21241245462818292
S-77@00200000K	0.21241245462818292
S-71@00200000K	0.21241245462818292
S-68@00200000K	0.21241245462818292
S-58@00200000K	0.21241245462818292
S-20@00200000K	0.21241245462818292
S-100@00200000K	0.21241245462818292
S-94@00200000K	0.21241245462818292
3341@00175104K	0.21241245462818292
S-83@00200000K	0.21241245462818292
1525@00200000K	0.21241245462818292
S-99@00200000K	0.21416308841208098
S-98@00200000K	0.21416308841208098
S-3@00200000K	0.21416308841208098
S-52@00200000K	0.21416308841208098
S-30@00200000K	0.21416308841208098
S-23@00200000K	0.21416308841208098
1770@00194945K	0.21416308841208098
S-31@00200000K	0.21416308841208098
S-97@00200000K	0.21416308841208098
S-70@00200000K	0.21603919767064783
S-63@00200000K	0.21603919767064783
S-5@00200000K	0.21603919767064783
S-95@00200000K	0.21603919767064783
S-78@00200000K	0.2180605391280579
3129@00200000K	0.22264539268216754
S-12@00200000K	0.2452845459663915
