	S-69@00010000K
C-69@00200000K	0.20307744328943633
C-263@00200000K	0.2032914100562706
C-271@00200000K	0.20335388931124532
C-129@00200000K	0.20439148216182046
C-17@00200000K	0.20490461674247562
C-181@00200000K	0.20500544233517182
C-48@00200000K	0.20599700248851416
C-127@00200000K	0.20621355126871432
C-414@00200000K	0.2068214491246948
C-130@00200000K	0.20687222271018768
2794@00095449K	0.20749448656295377
C-303@00200000K	0.20758734929081502
2311@00161723K	0.2230622378091801
S-12@00200000K	0.24892973434370558
