	S-71@00200000K
944@00062345K	0.17642117627437204
3729@00156522K	0.17775829698374046
2272@00134907K	0.17823755005924025
3935@00145179K	0.17940570024810665
S-93@00014753K	0.17991018936524616
3341@00175104K	0.18090149524762822
3955@00167990K	0.18115897366472666
3345@00092083K	0.18194634616898941
3316@00090780K	0.1822139479416005
2763@00087622K	0.18248420820599642
1774@00073102K	0.18331149045246675
710@00061924K	0.18359294389370384
3447@00078156K	0.18416475533750087
3235@00046109K	0.18474887246031824
682@00057623K	0.1862667075262454
1582@00040254K	0.18658075319529022
3129@00200000K	0.18658075319529022
2798@00052073K	0.1868984853325918
654@00078616K	0.1875453682558158
C-387@00200000K	0.1889291067330554
C-239@00200000K	0.18983314327052137
3452@00044795K	0.19029990407213082
3448@00093595K	0.1914099891957548
C-393@00180914K	0.19232837631949629
2647@00050122K	0.19336840416990753
C-313@00200000K	0.1934003947603561
1717@00070124K	0.1937778183340616
C-271@00200000K	0.19402484229162043
C-500@00157153K	0.194081011961169
C-181@00200000K	0.19492107817030946
C-365@00200000K	0.1954668376069194
C-227@00200000K	0.1954704635766965
C-342@00200000K	0.19586853227553436
C-265@00200000K	0.19588245216503108
C-251@00200000K	0.1964842598515243
1928@00049507K	0.19683339702361868
C-280@00200000K	0.19698403658996455
C-263@00200000K	0.19714237127134793
C-414@00200000K	0.19717880689896472
C-64@00200000K	0.197237978312503
2827@00046906K	0.19777456201755517
C-40@00102904K	0.19877882660774326
C-136@00200000K	0.19960620832710618
C-296@00200000K	0.19970452812314377
C-32@00200000K	0.19988909785863807
C-130@00200000K	0.2005329556759352
C-17@00200000K	0.2005363318232939
C-259@00200000K	0.2009252086601997
C-127@00200000K	0.20106005347133682
C-129@00200000K	0.2010693998951688
C-48@00200000K	0.20163471917905218
2909@00046997K	0.20247656137247616
C-86@00200000K	0.202611870864704
C-21@00200000K	0.2031165713423767
C-303@00200000K	0.20330666453261836
2906@00032144K	0.2042487673703237
3357@00013939K	0.20486684018533552
C-69@00200000K	0.20521755647423434
1653@00050153K	0.2054996839209604
2907@00041643K	0.20681268342427628
2207@00031933K	0.20819436817620252
2279@00019929K	0.20819436817620252
2311@00161723K	0.20891333007802315
2794@00095449K	0.21041294301092828
S-12@00200000K	0.22863369998608363
