	C-48@00020000K
1285@00044243K	0.19217632301500154
3419@00200000K	0.1923247399019552
3536@00200000K	0.19232851168271436
S-75@00200000K	0.19289590471352236
3013@00055537K	0.1929651387025768
S-11@00200000K	0.1930007037453989
2960@00199698K	0.1931851298643188
1877@00043736K	0.19336840416990753
3386@00081438K	0.19336840416990753
2065@00054128K	0.19336840416990753
3353@00068611K	0.19336840416990753
1570@00053414K	0.1937778183340616
1382@00075116K	0.1937778183340616
3423@00087677K	0.1937778183340616
654@00078616K	0.1937778183340616
706@00074336K	0.1937778183340616
746@00057181K	0.19419357474022803
3231@00100094K	0.19419357474022803
1740@00069136K	0.19419357474022803
3230@00124600K	0.19461587627164578
3609@00044286K	0.19461587627164578
3444@00064608K	0.19461587627164578
3316@00090780K	0.19548097665846076
S-72@00200000K	0.1957400327985398
3349@00104571K	0.19592423374223866
S-22@00200000K	0.19592423374223866
3955@00167990K	0.19637495390973458
1661@00101778K	0.19637495390973458
2647@00050122K	0.19683339702361868
3220@00098664K	0.19683339702361868
1324@00074742K	0.1972998368395683
3384@00095365K	0.1982578772270217
3448@00093595K	0.1982578772270217
1717@00070124K	0.19875010435662144
1653@00050153K	0.19925158384063568
1610@00200000K	0.1997237244124659
3235@00046109K	0.2002837632246547
3518@00088010K	0.20081525058224203
S-54@00200000K	0.20135756892871604
S-55@00200000K	0.20135756892871604
1531@00144622K	0.20191117648963886
3545@00200000K	0.20195357822226156
1774@00073102K	0.2036447812310651
3970@00144310K	0.2042487673703237
3301@00146944K	0.2054996839209604
3234@00172012K	0.20614803422095407
3527@00156596K	0.20681268342427628
845@00131996K	0.20681268342427628
679@00139093K	0.20681268342427628
4004@00161525K	0.20749448656295377
S-96@00200000K	0.20749448656295377
1165@00112184K	0.20819436817620252
S-29@00200000K	0.20891333007802315
S-13@00200000K	0.20891333007802315
2168@00166672K	0.20891333007802315
S-59@00200000K	0.21041294301092828
S-19@00200000K	0.2111960708480617
2794@00095449K	0.2111960708480617
2827@00046906K	0.2111960708480617
S-33@00200000K	0.2111960708480617
S-2@00200000K	0.2111960708480617
2831@00150990K	0.21200325796739594
1739@00168997K	0.21200325796739594
S-45@00200000K	0.21200325796739594
1915@00183743K	0.21200325796739594
S-6@00200000K	0.21200325796739594
S-62@00200000K	0.21283605616404488
S-8@00200000K	0.21283605616404488
S-10@00200000K	0.21283605616404488
S-48@00200000K	0.21283605616404488
S-51@00200000K	0.21369617331861324
S-24@00200000K	0.21369617331861324
3935@00145179K	0.21369617331861324
S-25@00200000K	0.21369617331861324
1716@00188435K	0.21369617331861324
S-73@00200000K	0.21369617331861324
S-26@00200000K	0.21369617331861324
S-20@00200000K	0.21369617331861324
S-27@00200000K	0.21369617331861324
S-7@00200000K	0.21458549512565073
S-82@00200000K	0.21458549512565073
S-81@00200000K	0.21458549512565073
S-28@00200000K	0.21458549512565073
1705@00149289K	0.21458549512565073
S-43@00200000K	0.21458549512565073
3606@00200000K	0.21458549512565073
S-53@00200000K	0.21458549512565073
S-83@00200000K	0.21458549512565073
S-87@00200000K	0.21458549512565073
S-91@00200000K	0.215506110747391
S-79@00200000K	0.215506110747391
S-36@00200000K	0.21646034327688457
2311@00161723K	0.21646034327688457
S-38@00163611K	0.21646034327688457
S-49@00200000K	0.21646034327688457
S-50@00200000K	0.21646034327688457
S-1@00200000K	0.21646034327688457
S-65@00200000K	0.21646034327688457
S-89@00200000K	0.21646034327688457
S-61@00200000K	0.21745078613628155
S-74@00200000K	0.21745078613628155
S-40@00200000K	0.21745078613628155
S-76@00200000K	0.21745078613628155
S-58@00200000K	0.21745078613628155
S-86@00200000K	0.21745078613628155
S-99@00200000K	0.21745078613628155
S-21@00200000K	0.21745078613628155
S-66@00200000K	0.21745078613628155
S-4@00200000K	0.21745078613628155
1770@00194945K	0.21745078613628155
S-44@00200000K	0.21745078613628155
3729@00156522K	0.21848034685629747
S-37@00200000K	0.21848034685629747
S-85@00200000K	0.21848034685629747
S-68@00200000K	0.21848034685629747
1525@00200000K	0.21848034685629747
S-35@00200000K	0.21848034685629747
S-94@00200000K	0.21955230011181248
S-67@00200000K	0.21955230011181248
S-41@00200000K	0.21955230011181248
S-95@00200000K	0.21955230011181248
1860@00200000K	0.21955230011181248
S-3@00200000K	0.21955230011181248
S-84@00200000K	0.21955230011181248
S-69@00200000K	0.21955230011181248
S-90@00200000K	0.21955230011181248
S-97@00200000K	0.21955230011181248
S-64@00200000K	0.2206703524694551
S-5@00200000K	0.2206703524694551
S-92@00200000K	0.2206703524694551
3341@00175104K	0.2206703524694551
S-52@00200000K	0.2206703524694551
S-77@00200000K	0.22183872209933808
S-30@00200000K	0.22183872209933808
S-100@00200000K	0.22183872209933808
S-39@00200000K	0.22183872209933808
S-71@00200000K	0.22183872209933808
S-63@00200000K	0.2230622378091801
S-23@00200000K	0.2230622378091801
S-70@00200000K	0.2230622378091801
S-78@00200000K	0.22434646331744024
S-60@00200000K	0.22434646331744024
S-98@00200000K	0.22434646331744024
3129@00200000K	0.22712396389056422
S-32@00200000K	0.23023767929669992
S-31@00200000K	0.23023767929669992
S-12@00200000K	0.2623657867859118
