	1774@00020000K
C-296@00200000K	0.19745586487754607
C-265@00200000K	0.19902327773049577
C-259@00200000K	0.19926040816415125
C-387@00200000K	0.19946560955246184
C-136@00200000K	0.19960620832710618
C-251@00200000K	0.2004688751746394
2794@00095449K	0.20081525058224203
C-313@00200000K	0.201518607102265
C-393@00180914K	0.20282071972709437
C-227@00200000K	0.20327576193396635
C-271@00200000K	0.20335388931124532
C-21@00200000K	0.20405063014645441
C-342@00200000K	0.20426318169798818
C-86@00200000K	0.20432496247116116
C-181@00200000K	0.20500544233517182
C-69@00200000K	0.20521755647423434
C-365@00200000K	0.20625710900674576
C-303@00200000K	0.20645052761957672
C-414@00200000K	0.2068214491246948
C-263@00200000K	0.2075721767777542
C-64@00200000K	0.20766654180188326
C-17@00200000K	0.20791904608514689
C-32@00200000K	0.20836510804016428
C-130@00200000K	0.2090021451212356
C-129@00200000K	0.20923226900303715
C-48@00200000K	0.21122384168174135
C-127@00200000K	0.21262117425357474
2311@00161723K	0.22183872209933808
S-12@00200000K	0.2337823393886067
