	S-78@00005000K
3384@00095365K	0.20891333007802315
746@00057181K	0.21041294301092828
3680@00075676K	0.21041294301092828
3452@00044795K	0.21041294301092828
1740@00069136K	0.21041294301092828
2700@00200000K	0.21079276001492686
3121@00070617K	0.2111960708480617
3234@00172012K	0.2111960708480617
2711@00200000K	0.2114138676215711
3447@00078156K	0.21200325796739594
S-96@00200000K	0.21200325796739594
3518@00088010K	0.21200325796739594
2272@00134907K	0.21253043690215256
3301@00146944K	0.21283605616404488
2907@00041643K	0.21283605616404488
3966@00200000K	0.2129032111675756
1705@00149289K	0.21369617331861324
1531@00144622K	0.21369617331861324
2693@00177483K	0.21379301248131466
2764@00200000K	0.2142880531716037
2906@00032144K	0.21458549512565073
S-91@00200000K	0.21458549512565073
682@00057623K	0.215506110747391
2207@00031933K	0.215506110747391
1774@00073102K	0.21646034327688457
1717@00070124K	0.21646034327688457
2763@00087622K	0.21646034327688457
3235@00046109K	0.21745078613628155
S-95@00200000K	0.21745078613628155
1915@00183743K	0.21745078613628155
S-92@00200000K	0.21745078613628155
3606@00200000K	0.21848034685629747
3316@00090780K	0.21848034685629747
4004@00161525K	0.21848034685629747
3955@00167990K	0.21848034685629747
3345@00092083K	0.21848034685629747
2827@00046906K	0.21955230011181248
845@00131996K	0.21955230011181248
S-99@00200000K	0.21955230011181248
2831@00150990K	0.21955230011181248
2647@00050122K	0.2206703524694551
1928@00049507K	0.2206703524694551
1716@00188435K	0.2206703524694551
S-94@00200000K	0.22183872209933808
654@00078616K	0.22183872209933808
S-97@00200000K	0.22183872209933808
1860@00200000K	0.22183872209933808
S-100@00200000K	0.2230622378091801
2909@00046997K	0.2230622378091801
S-98@00200000K	0.2230622378091801
3935@00145179K	0.22434646331744024
679@00139093K	0.22434646331744024
1739@00168997K	0.22434646331744024
3448@00093595K	0.22434646331744024
2168@00166672K	0.22569785491234673
1525@00200000K	0.22569785491234673
3729@00156522K	0.22569785491234673
C-239@00200000K	0.22660779658215613
C-280@00200000K	0.22711000336913745
1653@00050153K	0.22712396389056422
C-227@00200000K	0.2295945916099429
C-500@00157153K	0.23008549046156368
2794@00095449K	0.23194869152907194
3341@00175104K	0.23194869152907194
C-265@00200000K	0.233262667109723
3129@00200000K	0.2337823393886067
C-259@00200000K	0.23427403489155796
1770@00194945K	0.23575793245166765
C-86@00200000K	0.23669785848551606
C-40@00102904K	0.23710648830546388
C-296@00200000K	0.23874368589808437
C-313@00200000K	0.24065685752522248
C-130@00200000K	0.24255232675149008
C-263@00200000K	0.24455028942656476
C-64@00200000K	0.24464025097016218
C-136@00200000K	0.24534868890389738
C-251@00200000K	0.2453657309469005
C-342@00200000K	0.2454717362576212
C-21@00200000K	0.24618822052297762
C-365@00200000K	0.24640981986626898
C-17@00200000K	0.24699699703562794
C-129@00200000K	0.2482454310446084
C-69@00200000K	0.2488174127613032
C-414@00200000K	0.24925782283899944
C-387@00200000K	0.24929431296543525
C-32@00200000K	0.25179229720675433
C-393@00180914K	0.25244058665308544
C-48@00200000K	0.2534246800609292
C-127@00200000K	0.2536282938701555
C-271@00200000K	0.2540107905202277
C-181@00200000K	0.2555573250707669
S-12@00200000K	0.2570372475385344
C-303@00200000K	0.2665662521597758
2311@00161723K	0.2691791814855665
