	1946@00010000K
S-41@00200000K	0.18014334273862942
S-6@00200000K	0.18039372454331148
2909@00046997K	0.18039372454331148
S-79@00200000K	0.18039372454331148
S-43@00200000K	0.18039372454331148
S-73@00200000K	0.18039372454331148
S-52@00200000K	0.18039372454331148
S-86@00200000K	0.18039372454331148
S-58@00200000K	0.18039372454331148
S-19@00200000K	0.18064642733961156
S-50@00200000K	0.18064642733961156
S-96@00200000K	0.18064642733961156
S-49@00200000K	0.18064642733961156
S-85@00200000K	0.18090149524762822
S-81@00200000K	0.18090149524762822
S-37@00200000K	0.18090149524762822
S-40@00200000K	0.18090149524762822
S-35@00200000K	0.18115897366472666
S-82@00200000K	0.18115897366472666
S-89@00200000K	0.18115897366472666
1653@00050153K	0.18115897366472666
S-7@00200000K	0.18115897366472666
S-4@00200000K	0.18141890931546312
S-44@00200000K	0.18141890931546312
S-30@00200000K	0.18141890931546312
S-87@00200000K	0.18168135030397525
S-74@00200000K	0.18168135030397525
679@00139093K	0.18194634616898941
S-60@00200000K	0.1822139479416005
S-84@00200000K	0.1822139479416005
S-61@00200000K	0.1822139479416005
S-83@00200000K	0.18248420820599642
S-66@00200000K	0.18248420820599642
654@00078616K	0.18248420820599642
S-69@00200000K	0.18275718116330775
S-65@00200000K	0.18303292269877824
2831@00150990K	0.18303292269877824
3448@00093595K	0.18303292269877824
S-5@00200000K	0.18303292269877824
S-31@00200000K	0.18331149045246675
S-91@00200000K	0.18331149045246675
S-23@00200000K	0.18331149045246675
1716@00188435K	0.18331149045246675
S-39@00200000K	0.18359294389370384
S-78@00200000K	0.18359294389370384
3316@00090780K	0.18387734439954817
S-90@00200000K	0.18387734439954817
S-77@00200000K	0.18416475533750087
S-1@00200000K	0.18416475533750087
S-71@00200000K	0.1844552421527602
S-92@00200000K	0.1844552421527602
S-95@00200000K	0.1844552421527602
S-3@00200000K	0.1844552421527602
S-94@00200000K	0.1844552421527602
2168@00166672K	0.18504571614222765
3955@00167990K	0.1853458454503889
S-32@00200000K	0.1853458454503889
S-98@00200000K	0.18595626246076324
S-63@00200000K	0.18595626246076324
S-64@00200000K	0.18595626246076324
3935@00145179K	0.18595626246076324
S-68@00200000K	0.1862667075262454
S-97@00200000K	0.1862667075262454
C-500@00157153K	0.1865701048080104
S-100@00200000K	0.18658075319529022
3341@00175104K	0.1868984853325918
S-99@00200000K	0.1868984853325918
3729@00156522K	0.1875453682558158
S-67@00200000K	0.1875453682558158
1770@00194945K	0.1875453682558158
C-40@00102904K	0.18769473892090394
C-280@00200000K	0.18791464090727317
S-70@00200000K	0.18888751656182956
C-239@00200000K	0.18915426610666564
C-387@00200000K	0.18973354265786413
C-265@00200000K	0.19114105420087668
3129@00200000K	0.1914099891957548
C-313@00200000K	0.192418078709098
C-69@00200000K	0.19293827303562205
C-251@00200000K	0.19301672043102447
C-365@00200000K	0.19413505680237542
C-86@00200000K	0.19415377735785555
C-181@00200000K	0.19416817126981611
C-393@00180914K	0.1956868051717079
C-342@00200000K	0.19586853227553436
C-21@00200000K	0.19592201715345647
C-259@00200000K	0.1962132857000667
C-64@00200000K	0.1964648062111144
C-136@00200000K	0.1964676685750364
C-271@00200000K	0.19649824783752134
C-227@00200000K	0.19662301504826862
C-17@00200000K	0.19749406474001452
C-263@00200000K	0.19793866112025948
C-32@00200000K	0.19832336063552336
2794@00095449K	0.19925158384063568
C-48@00200000K	0.1993243085579075
C-129@00200000K	0.2010693998951688
C-296@00200000K	0.20131641100198971
C-130@00200000K	0.20135105441588996
C-303@00200000K	0.20140034235187743
C-414@00200000K	0.2015654373991611
C-127@00200000K	0.2026692061734201
2311@00161723K	0.215506110747391
S-12@00200000K	0.2206703524694551
