	S-14@00050000K
760@00039168K	0.1475373185311354
1946@00028836K	0.14823869643953935
3980@00157025K	0.14830262579848896
S-93@00014753K	0.14831605292252015
3431@00061732K	0.14831771532510585
3122@00052168K	0.14839695634688477
2985@00045245K	0.14898774118835512
1677@00036251K	0.14903903600267077
3595@00058772K	0.14920186869775476
743@00058168K	0.14928363942761935
1877@00043736K	0.1497793139374738
1939@00045346K	0.1499464972963237
1944@00037004K	0.1502838731882683
1176@00042281K	0.1503688530081405
1162@00047387K	0.15053958661054134
1314@00046795K	0.15053958661054134
1703@00048264K	0.15071136280717312
1534@00069977K	0.15079764592592593
3600@00055361K	0.1509710104330262
644@00081284K	0.15114545045330352
1676@00041780K	0.15123307802324826
1386@00078466K	0.1515863458214206
3356@00049018K	0.15176465903259329
618@00039813K	0.1520342688230285
1678@00049810K	0.15248945026301552
S-10@00200000K	0.15267360909805483
1905@00054936K	0.15285898399425568
S-8@00200000K	0.15285898399425568
S-56@00043079K	0.15338456426739921
3386@00081438K	0.15342257060975673
S-4@00200000K	0.15370866714815
3013@00055537K	0.15380468488529486
1936@00051824K	0.15390103251784037
2065@00054128K	0.15419207796837275
3231@00100094K	0.15428976848637532
270@00076623K	0.15468397172209025
S-7@00200000K	0.15488317272539354
S-6@00200000K	0.15488317272539354
S-1@00200000K	0.15488317272539354
S-2@00200000K	0.1552858756094403
3342@00093192K	0.15548941969248709
3230@00124600K	0.1556944544580975
1240@00060093K	0.1567427872110193
3121@00070617K	0.1567427872110193
1382@00075116K	0.1567427872110193
3640@00051525K	0.15706510564175813
1285@00044243K	0.15728206798812083
1661@00101778K	0.15728206798812083
S-5@00200000K	0.1578319602387881
3966@00200000K	0.15803633185873656
S-3@00200000K	0.15816716778873896
3609@00044286K	0.1583928961604819
655@00061206K	0.1583928961604819
706@00074336K	0.1587349485524886
3527@00156596K	0.15884990402772292
1570@00053414K	0.15884990402772292
746@00057181K	0.1589653350623862
3423@00087677K	0.1589653350623862
1102@00200000K	0.1590532352564783
S-91@00200000K	0.15908124566369586
3220@00098664K	0.15919763989001556
1324@00074742K	0.15954976568840207
S-96@00200000K	0.15966813605239916
3679@00079716K	0.15978701113176663
2711@00200000K	0.15980256540197968
1531@00144622K	0.15990639531083117
944@00062345K	0.15990639531083117
3353@00068611K	0.16026764716105835
2764@00200000K	0.16032583165535674
3518@00088010K	0.16051111024952358
3970@00144310K	0.16075672001725017
3680@00075676K	0.1608803419731769
3384@00095365K	0.16125453564352632
3444@00064608K	0.16150682222955182
3301@00146944K	0.16163382842845864
2700@00200000K	0.16211285989883084
2693@00177483K	0.1622442545242453
1740@00069136K	0.16240828934925144
1860@00200000K	0.16253948943952423
3545@00200000K	0.16263113071086965
3234@00172012K	0.16347565428157784
2272@00134907K	0.16353543830089756
S-92@00200000K	0.16388673278008614
3606@00200000K	0.16388673278008614
S-95@00200000K	0.16416420643371987
4004@00161525K	0.16430399060142298
S-94@00200000K	0.16458568961130549
S-97@00200000K	0.16458568961130549
S-99@00200000K	0.16588999734008647
S-98@00200000K	0.1669486945378944
S-100@00200000K	0.16725876991087307
3349@00104571K	0.16725876991087307
1915@00183743K	0.16725876991087307
1705@00149289K	0.1675723607907451
1165@00112184K	0.16773050001195755
682@00057623K	0.1682104193809394
710@00061924K	0.16853505965765858
845@00131996K	0.16902928866424327
2798@00052073K	0.16902928866424327
1582@00040254K	0.1702181160447812
3235@00046109K	0.17092118849713134
3345@00092083K	0.17146052270908962
3447@00078156K	0.1718260384060959
1774@00073102K	0.1721964736441023
1525@00200000K	0.1721964736441023
3452@00044795K	0.1721964736441023
1716@00188435K	0.1721964736441023
1739@00168997K	0.17276165040318747
3955@00167990K	0.17276165040318747
3316@00090780K	0.17314499360718627
2763@00087622K	0.17314499360718627
3935@00145179K	0.17333868898960092
679@00139093K	0.17333868898960092
3357@00013939K	0.1735337594722245
2168@00166672K	0.17373022502183444
2831@00150990K	0.17556471639782867
2279@00019929K	0.17556471639782867
1928@00049507K	0.17577633459464348
654@00078616K	0.17577633459464348
3448@00093595K	0.17620453797809976
3729@00156522K	0.1768596637421287
2207@00031933K	0.17708157002767821
2907@00041643K	0.1773052906145417
2827@00046906K	0.1779876458729147
1770@00194945K	0.17868747139862406
1717@00070124K	0.17892478797833045
C-500@00157153K	0.17929261616813508
2906@00032144K	0.1798952390351396
C-239@00200000K	0.18011665782625763
2647@00050122K	0.18064642733961156
3341@00175104K	0.18168135030397525
C-40@00102904K	0.18237344254830112
2909@00046997K	0.18275718116330775
1653@00050153K	0.18303292269877824
C-227@00200000K	0.18450321281725135
C-387@00200000K	0.18523088785637598
3129@00200000K	0.1875453682558158
C-251@00200000K	0.18785234307161236
C-313@00200000K	0.18798119226495136
C-393@00180914K	0.18864565700402147
C-296@00200000K	0.18890982183336624
C-259@00200000K	0.1892730364992522
C-265@00200000K	0.1893396562056504
C-342@00200000K	0.1900617178346532
C-64@00200000K	0.19035688371322035
C-136@00200000K	0.19051640547068016
C-280@00200000K	0.19061188789249395
C-21@00200000K	0.19083081829512238
C-69@00200000K	0.19156708995363114
C-365@00200000K	0.19165463725144694
C-271@00200000K	0.19249410447189386
C-414@00200000K	0.19271752546851983
C-181@00200000K	0.19272288176121755
C-17@00200000K	0.19349514387152922
C-32@00200000K	0.19411105706199872
C-130@00200000K	0.19411816596233045
2794@00095449K	0.19419357474022803
C-48@00200000K	0.19460320515259977
C-263@00200000K	0.1948865088997468
C-303@00200000K	0.19490192430365016
C-86@00200000K	0.19539040087577153
C-127@00200000K	0.19608859539097112
C-129@00200000K	0.19609799997356026
2311@00161723K	0.20305424423053064
S-12@00200000K	0.21041294301092828
