	3935@00100000K
3423@00087677K	0.1675723607907451
3545@00200000K	0.1678076155781274
1661@00101778K	0.16788954902778874
655@00061206K	0.16804951852503003
1877@00043736K	0.16853505965765858
3640@00051525K	0.16886356086232746
1946@00028836K	0.16886356086232746
2764@00200000K	0.16896568789821598
S-54@00200000K	0.16902928866424327
1382@00075116K	0.16919601735379686
3518@00088010K	0.16936375927744107
S-34@00162007K	0.16936375927744107
1677@00036251K	0.16953252701278054
3234@00172012K	0.16970233337439367
1570@00053414K	0.1703922100111015
2065@00054128K	0.17056741044833645
1678@00049810K	0.17074373172604929
1676@00041780K	0.17074373172604929
S-29@00200000K	0.17074373172604929
3384@00095365K	0.17092118849713134
1905@00054936K	0.17092118849713134
3356@00049018K	0.17092118849713134
2693@00177483K	0.17103406233703544
1915@00183743K	0.17109979570532063
3970@00144310K	0.17109979570532063
3220@00098664K	0.17146052270908962
1285@00044243K	0.17146052270908962
S-13@00200000K	0.17146052270908962
4004@00161525K	0.1718260384060959
1324@00074742K	0.1718260384060959
1240@00060093K	0.17201063269440675
706@00074336K	0.1721964736441023
618@00039813K	0.17257196473927572
S-45@00200000K	0.17257196473927572
S-59@00200000K	0.17257196473927572
3349@00104571K	0.17276165040318747
1944@00037004K	0.17276165040318747
S-62@00200000K	0.17276165040318747
944@00062345K	0.17276165040318747
S-24@00200000K	0.17276165040318747
1705@00149289K	0.17295265378610025
1939@00045346K	0.17295265378610025
3013@00055537K	0.17295265378610025
S-22@00200000K	0.17314499360718627
S-89@00200000K	0.17314499360718627
S-51@00200000K	0.17314499360718627
S-87@00200000K	0.1735337594722245
S-55@00200000K	0.17373022502183444
S-27@00200000K	0.17373022502183444
3353@00068611K	0.17392810604572706
3527@00156596K	0.17392810604572706
746@00057181K	0.17392810604572706
S-81@00200000K	0.1741274234048088
S-65@00200000K	0.1745304529222208
S-33@00200000K	0.17473420919524163
S-53@00200000K	0.17473420919524163
S-25@00200000K	0.1749394900626572
S-26@00200000K	0.1749394900626572
S-48@00200000K	0.17514631886777565
S-10@00200000K	0.17514631886777565
S-8@00200000K	0.17514631886777565
3606@00200000K	0.1753547194971926
845@00131996K	0.17556471639782867
S-76@00200000K	0.17577633459464348
S-20@00200000K	0.1759895997090548
S-85@00200000K	0.1759895997090548
S-96@00200000K	0.1759895997090548
1860@00200000K	0.1759895997090548
S-61@00200000K	0.1759895997090548
S-86@00200000K	0.17620453797809976
S-82@00200000K	0.17620453797809976
S-21@00200000K	0.17620453797809976
S-19@00200000K	0.17620453797809976
S-37@00200000K	0.17620453797809976
S-43@00200000K	0.17620453797809976
S-73@00200000K	0.17620453797809976
S-6@00200000K	0.17642117627437204
S-2@00200000K	0.17642117627437204
S-66@00200000K	0.17642117627437204
S-79@00200000K	0.1766395421267748
S-7@00200000K	0.1768596637421287
S-58@00200000K	0.17708157002767821
S-28@00200000K	0.17708157002767821
S-49@00200000K	0.17708157002767821
S-50@00200000K	0.1773052906145417
1525@00200000K	0.17753085588215212
3609@00044286K	0.17753085588215212
S-69@00200000K	0.17753085588215212
S-83@00200000K	0.1779876458729147
S-1@00200000K	0.1779876458729147
S-36@00200000K	0.1779876458729147
S-44@00200000K	0.1779876458729147
S-35@00200000K	0.178218935331392
1716@00188435K	0.17845219899794473
S-38@00163611K	0.17892478797833045
S-90@00200000K	0.17892478797833045
S-74@00200000K	0.17892478797833045
S-52@00200000K	0.17892478797833045
710@00061924K	0.17892478797833045
1165@00112184K	0.1791641851338034
S-84@00200000K	0.17940570024810665
S-91@00200000K	0.17940570024810665
S-67@00200000K	0.17940570024810665
S-41@00200000K	0.17964937172669404
S-64@00200000K	0.17964937172669404
S-4@00200000K	0.17964937172669404
S-70@00200000K	0.1798952390351396
1582@00040254K	0.18014334273862942
S-39@00200000K	0.18039372454331148
3955@00167990K	0.18039372454331148
682@00057623K	0.18039372454331148
S-60@00200000K	0.18039372454331148
S-78@00200000K	0.18115897366472666
S-71@00200000K	0.18115897366472666
3345@00092083K	0.18115897366472666
S-94@00200000K	0.18141890931546312
S-68@00200000K	0.18168135030397525
S-99@00200000K	0.18168135030397525
S-40@00200000K	0.18194634616898941
3447@00078156K	0.18194634616898941
2272@00134907K	0.182020609436214
2763@00087622K	0.1822139479416005
S-97@00200000K	0.1822139479416005
S-5@00200000K	0.18248420820599642
S-30@00200000K	0.18248420820599642
S-23@00200000K	0.18248420820599642
S-3@00200000K	0.18275718116330775
S-63@00200000K	0.18275718116330775
2798@00052073K	0.18303292269877824
S-95@00200000K	0.18359294389370384
3452@00044795K	0.18359294389370384
S-100@00200000K	0.18387734439954817
S-32@00200000K	0.18387734439954817
S-56@00043079K	0.18388891904082205
S-92@00200000K	0.1844552421527602
S-77@00200000K	0.18474887246031824
2207@00031933K	0.1853458454503889
S-31@00200000K	0.1856493351152405
S-98@00200000K	0.1856493351152405
3316@00090780K	0.18595626246076324
654@00078616K	0.18595626246076324
1717@00070124K	0.1862667075262454
3341@00175104K	0.1875453682558158
1928@00049507K	0.18787470702802278
2647@00050122K	0.18854567604447092
S-93@00014753K	0.18957756254979186
3448@00093595K	0.1895844665761487
3357@00013939K	0.19029990407213082
2907@00041643K	0.19217632301500154
1653@00050153K	0.19336840416990753
C-500@00157153K	0.19488033812592942
C-40@00102904K	0.19721091669454183
2906@00032144K	0.19777456201755517
2909@00046997K	0.1982578772270217
C-239@00200000K	0.19968732789279486
2794@00095449K	0.1997626761158554
C-313@00200000K	0.20019658622034386
2279@00019929K	0.2002837632246547
C-21@00200000K	0.20049662736692597
C-342@00200000K	0.2005824762339593
C-64@00200000K	0.20148015318297763
C-251@00200000K	0.20156553344637262
C-227@00200000K	0.20180564831162007
C-296@00200000K	0.20303228574671572
C-387@00200000K	0.20324174352379776
C-365@00200000K	0.2033508325323422
C-280@00200000K	0.20346564869060824
C-69@00200000K	0.2041259142951546
C-271@00200000K	0.20449514715900374
C-393@00180914K	0.2052673883988937
C-265@00200000K	0.2056070580323005
C-136@00200000K	0.20618519712015348
C-32@00200000K	0.20623347027736494
C-259@00200000K	0.20665490504999373
C-263@00200000K	0.2075721767777542
C-181@00200000K	0.20858080217997588
C-86@00200000K	0.21025088289509986
C-129@00200000K	0.21031690716944618
C-414@00200000K	0.21056288547900415
C-17@00200000K	0.2125628557988175
C-130@00200000K	0.21386111621197446
C-127@00200000K	0.21515862039958722
C-303@00200000K	0.21568438157255265
2311@00161723K	0.21745078613628155
C-48@00200000K	0.21775567944789254
S-12@00200000K	0.24281661068440852
